Id,Category
323,9
324,6
325,9
326,0
327,9
328,4
329,6
330,8
331,4
332,7
333,6
334,8
335,4
336,4
337,4
338,5
339,4
340,4
341,4
342,2
343,6
344,0
345,9
346,4
347,6
348,8
349,0
350,9
351,7
352,9
353,0
354,2
355,4
356,5
357,1
358,0
359,4
360,4
361,4
362,6
363,6
364,4
365,8
366,4
367,4
368,8
369,1
370,2
371,5
372,0
373,4
374,2
375,0
376,8
377,4
378,4
379,0
380,4
381,6
382,4
383,4
384,0
385,1
386,0
387,1
388,5
389,0
390,4
391,6
392,2
393,6
394,2
395,0
396,9
397,6
398,4
399,0
400,4
401,4
402,0
403,6
404,5
405,4
406,9
407,4
408,2
409,0
410,8
411,4
412,8
413,1
414,4
415,4
416,9
417,5
418,2
419,4
420,4
421,4
422,4
423,4
424,7
425,9
426,1
427,4
428,2
429,2
430,4
431,4
432,8
433,4
434,4
435,4
436,8
437,4
438,6
439,4
440,6
441,4
442,4
443,6
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,7
453,0
454,9
455,5
456,4
457,4
458,2
459,4
460,0
461,4
462,4
463,4
464,4
465,4
466,4
467,9
468,4
469,4
470,8
471,0
472,2
473,4
474,2
475,4
476,4
477,4
478,3
479,0
480,4
481,5
482,6
483,4
484,8
485,4
486,8
487,0
488,0
489,5
490,4
491,4
492,2
493,0
494,6
495,4
496,4
497,2
498,9
499,7
500,2
501,8
502,4
503,9
504,8
505,4
506,2
507,4
508,9
509,4
510,6
511,4
512,8
513,0
514,5
515,4
516,4
517,4
518,2
519,0
520,4
521,1
522,9
523,4
524,0
525,4
526,7
527,6
528,8
529,5
530,6
531,4
532,6
533,4
534,2
535,8
536,8
537,4
538,4
539,7
540,4
541,9
542,5
543,4
544,6
545,7
546,4
547,4
548,4
549,4
550,4
551,4
552,5
553,3
554,2
555,8
556,4
557,4
558,4
559,2
560,6
561,4
562,6
563,8
564,4
565,4
566,5
567,9
568,4
569,4
570,4
571,6
572,4
573,0
574,9
575,4
576,8
577,4
578,0
579,2
580,4
581,3
582,8
583,4
584,1
585,9
586,4
587,9
588,4
589,9
590,8
591,4
592,4
593,5
594,1
595,4
596,8
597,4
598,9
599,4
600,4
601,0
602,4
603,4
604,4
605,9
606,5
607,0
608,1
609,5
610,6
611,4
612,6
613,8
614,4
615,4
616,0
617,8
618,4
619,9
620,4
621,2
622,4
623,9
624,0
625,7
626,4
627,3
628,5
629,4
630,9
631,0
632,2
633,9
634,9
635,0
636,4
637,4
638,8
639,4
640,6
641,0
642,0
643,9
644,4
645,4
646,8
647,5
648,4
649,4
650,2
651,0
652,4
653,4
654,5
655,8
656,0
657,8
658,4
659,0
660,4
661,9
662,8
663,4
664,9
665,4
666,0
667,4
668,4
669,6
670,5
671,7
672,9
673,4
674,2
675,4
676,4
677,4
678,6
679,4
680,5
681,0
682,0
683,4
684,4
685,7
686,7
687,4
688,4
689,4
690,4
691,5
692,0
693,7
694,6
695,2
696,4
697,9
698,5
699,5
700,0
701,0
702,0
703,7
704,4
705,4
706,4
707,2
708,4
709,6
710,4
711,0
712,8
713,7
714,0
715,5
716,2
717,5
718,4
719,4
720,3
721,4
722,8
723,4
724,5
725,3
726,0
727,3
728,4
729,4
730,8
731,2
732,4
733,8
734,6
735,3
736,5
737,5
738,9
739,4
740,4
741,5
742,0
743,1
744,4
745,4
746,4
747,4
748,4
749,6
750,4
751,4
752,0
753,9
754,8
755,4
756,8
757,4
758,8
759,6
760,6
761,4
762,8
763,7
764,4
765,4
766,9
767,8
768,6
769,9
770,2
771,0
772,7
773,0
774,1
775,0
776,9
777,4
778,0
779,4
780,0
781,2
782,8
783,4
784,9
785,4
786,4
787,4
788,4
789,4
790,4
791,9
792,4
793,2
794,3
795,8
796,2
797,8
798,4
799,0
800,8
801,2
802,4
803,8
804,0
805,4
806,2
807,2
808,4
809,7
810,4
811,4
812,4
813,0
814,4
815,4
816,4
817,4
818,2
819,4
820,9
821,8
822,4
823,4
824,4
825,0
826,4
827,6
828,0
829,4
830,6
831,6
832,4
833,4
834,4
835,9
836,4
837,4
838,4
839,0
840,4
841,4
842,4
843,8
844,4
845,0
846,8
847,4
848,0
849,0
850,4
851,0
852,6
853,0
854,4
855,4
856,8
857,4
858,4
859,8
860,0
861,0
862,4
863,8
864,4
865,9
866,4
867,4
868,4
869,6
870,4
871,7
872,4
873,7
874,7
875,0
876,4
877,4
878,7
879,9
880,4
881,1
882,0
883,1
884,4
885,5
886,0
887,4
888,2
889,2
890,2
891,5
892,4
893,5
894,0
895,9
896,4
897,4
898,4
899,6
900,0
901,7
902,4
903,4
904,4
905,2
906,8
907,6
908,4
909,8
910,4
911,4
912,4
913,4
914,8
915,4
916,4
917,4
918,4
919,9
920,2
921,6
922,4
923,1
924,4
925,6
926,5
927,6
928,0
929,8
930,7
931,0
932,2
933,0
934,0
935,8
936,4
937,8
938,4
939,0
940,6
941,7
942,0
943,6
944,4
945,3
946,5
947,4
948,8
949,5
950,4
951,5
952,7
953,8
954,4
955,9
956,4
957,6
958,4
959,4
960,4
961,7
962,8
963,9
964,0
965,4
966,4
967,2
968,4
969,4
970,4
971,7
972,0
973,4
974,0
975,4
976,8
977,7
978,6
979,4
980,0
981,9
982,0
983,4
984,5
985,4
986,0
987,8
988,4
989,4
990,3
991,4
992,4
993,1
994,4
995,9
996,8
997,6
998,9
999,4
1000,4
1001,9
1002,1
1003,4
1004,9
1005,4
1006,4
1007,6
1008,2
1009,8
1010,4
1011,4
1012,0
1013,4
1014,2
1015,4
1016,4
1017,2
1018,4
1019,1
1020,6
1021,9
1022,4
1023,4
1024,0
1025,1
1026,9
1027,8
1028,0
1029,3
1030,4
1031,9
1032,5
1033,4
1034,4
1035,4
1036,4
1037,8
1038,4
1039,8
1040,4
1041,0
1042,0
1043,6
1044,7
1045,8
1046,4
1047,4
1048,4
1049,4
1050,0
1051,8
1052,0
1053,4
1054,9
1055,4
1056,4
1057,4
1058,9
1059,6
1060,0
1061,4
1062,4
1063,0
1064,5
1065,5
1066,9
1067,5
1068,0
1069,5
1070,4
1071,4
1072,6
1073,6
1074,4
1075,0
1076,2
1077,8
1078,0
1079,6
1080,8
1081,2
1082,8
1083,0
1084,6
1085,4
1086,5
1087,2
1088,4
1089,4
1090,4
1091,0
1092,4
1093,5
1094,2
1095,9
1096,2
1097,6
1098,0
1099,4
1100,6
1101,6
1102,4
1103,4
1104,0
1105,9
1106,4
1107,4
1108,9
1109,9
1110,2
1111,0
1112,7
1113,4
1114,4
1115,8
1116,7
1117,6
1118,4
1119,4
1120,4
1121,2
1122,6
1123,8
1124,2
1125,4
1126,2
1127,0
1128,4
1129,4
1130,4
1131,4
1132,6
1133,4
1134,4
1135,3
1136,0
1137,0
1138,8
1139,2
1140,0
1141,9
1142,4
1143,4
1144,3
1145,2
1146,2
1147,3
1148,4
1149,5
1150,0
1151,9
1152,4
1153,4
1154,5
1155,6
1156,4
1157,4
1158,4
1159,0
1160,0
1161,4
1162,4
1163,4
1164,2
1165,2
1166,3
1167,7
1168,0
1169,4
1170,4
1171,0
1172,0
1173,4
1174,0
1175,4
1176,0
1177,4
1178,4
1179,8
1180,4
1181,4
1182,4
1183,4
1184,8
1185,4
1186,0
1187,9
1188,0
1189,0
1190,4
1191,5
1192,4
1193,5
1194,2
1195,2
1196,4
1197,1
1198,4
1199,4
1200,4
1201,0
1202,4
1203,0
1204,6
1205,9
1206,4
1207,8
1208,4
1209,4
1210,4
1211,0
1212,3
1213,4
1214,8
1215,8
1216,4
1217,0
1218,6
1219,4
1220,8
1221,8
1222,4
1223,0
1224,4
1225,2
1226,4
1227,1
1228,0
1229,2
1230,0
1231,6
1232,4
1233,4
1234,4
1235,0
1236,8
1237,9
1238,2
1239,9
1240,1
1241,4
1242,0
1243,8
1244,2
1245,9
1246,4
1247,0
1248,4
1249,4
1250,4
1251,4
1252,4
1253,6
1254,5
1255,2
1256,4
1257,0
1258,4
1259,0
1260,4
1261,7
1262,0
1263,1
1264,4
1265,8
1266,4
1267,7
1268,4
1269,8
1270,9
1271,9
1272,8
1273,8
1274,0
1275,0
1276,4
1277,8
1278,8
1279,9
1280,4
1281,4
1282,4
1283,4
1284,8
1285,4
1286,3
1287,4
1288,0
1289,4
1290,0
1291,1
1292,6
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,9
1302,2
1303,5
1304,6
1305,0
1306,5
1307,6
1308,4
1309,8
1310,6
1311,9
1312,9
1313,0
1314,5
1315,0
1316,6
1317,4
1318,5
1319,6
1320,4
1321,8
1322,0
1323,4
1324,5
1325,6
1326,0
1327,4
1328,8
1329,9
1330,8
1331,3
1332,8
1333,0
1334,4
1335,4
1336,8
1337,4
1338,8
1339,4
1340,4
1341,0
1342,0
1343,4
1344,7
1345,4
1346,9
1347,9
1348,4
1349,9
1350,8
1351,4
1352,4
1353,0
1354,9
1355,0
1356,4
1357,9
1358,4
1359,0
1360,9
1361,8
1362,2
1363,8
1364,4
1365,9
1366,4
1367,4
1368,0
1369,5
1370,4
1371,4
1372,9
1373,4
1374,0
1375,0
1376,6
1377,0
1378,3
1379,2
1380,7
1381,9
1382,4
1383,5
1384,4
1385,0
1386,4
1387,4
1388,2
1389,4
1390,2
1391,4
1392,6
1393,4
1394,4
1395,7
1396,4
1397,9
1398,6
1399,0
1400,4
1401,0
1402,9
1403,4
1404,4
1405,7
1406,4
1407,4
1408,4
1409,4
1410,2
1411,7
1412,0
1413,4
1414,4
1415,4
1416,4
1417,0
1418,0
1419,7
1420,4
1421,6
1422,4
1423,4
1424,6
1425,0
1426,4
1427,4
1428,4
1429,0
1430,4
1431,2
1432,4
1433,1
1434,4
1435,1
1436,2
1437,4
1438,4
1439,3
1440,7
1441,4
1442,9
1443,4
1444,8
1445,4
1446,9
1447,0
1448,4
1449,5
1450,4
1451,9
1452,4
1453,0
1454,0
1455,2
1456,6
1457,4
1458,7
1459,4
1460,9
1461,4
1462,4
1463,0
1464,5
1465,8
1466,9
1467,4
1468,6
1469,4
1470,4
1471,9
1472,0
1473,7
1474,0
1475,8
1476,0
1477,8
1478,2
1479,4
1480,7
1481,5
1482,7
1483,0
1484,6
1485,5
1486,0
1487,0
1488,0
1489,4
1490,7
1491,5
1492,4
1493,4
1494,4
1495,4
1496,4
1497,6
1498,5
1499,6
1500,4
1501,6
1502,4
1503,9
1504,0
1505,4
1506,8
1507,3
1508,4
1509,5
1510,4
1511,9
1512,2
1513,4
1514,7
1515,8
1516,8
1517,4
1518,2
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,2
1528,8
1529,4
1530,9
1531,4
1532,9
1533,4
1534,8
1535,8
1536,3
1537,4
1538,4
1539,4
1540,4
1541,3
1542,0
1543,0
1544,1
1545,2
1546,4
1547,4
1548,6
1549,5
1550,4
1551,9
1552,5
1553,4
1554,4
1555,4
1556,2
1557,5
1558,9
1559,4
1560,4
1561,1
1562,6
1563,8
1564,4
1565,9
1566,4
1567,4
1568,2
1569,2
1570,4
1571,4
1572,4
1573,5
1574,4
1575,4
1576,4
1577,4
1578,2
1579,4
1580,7
1581,4
1582,4
1583,4
1584,5
1585,4
1586,4
1587,5
1588,0
1589,0
1590,7
1591,4
1592,4
1593,2
1594,4
1595,4
1596,4
1597,4
1598,4
1599,3
1600,0
1601,4
1602,2
1603,4
1604,2
1605,0
1606,4
1607,4
1608,9
1609,5
1610,3
1611,4
1612,2
1613,4
1614,4
1615,4
1616,2
1617,9
1618,0
1619,8
1620,4
1621,5
1622,9
1623,4
1624,0
1625,9
1626,9
1627,8
1628,6
1629,4
1630,4
1631,6
1632,4
1633,4
1634,4
1635,3
1636,9
1637,2
1638,4
1639,4
1640,4
1641,0
1642,2
1643,0
1644,2
1645,9
1646,4
1647,2
1648,8
1649,4
1650,4
1651,3
1652,7
1653,6
1654,6
1655,4
1656,4
1657,7
1658,5
1659,4
1660,4
1661,8
1662,4
1663,8
1664,9
1665,8
1666,8
1667,4
1668,5
1669,8
1670,1
1671,4
1672,5
1673,6
1674,4
1675,4
1676,5
1677,4
1678,2
1679,7
1680,5
1681,5
1682,4
1683,3
1684,2
1685,0
1686,0
1687,4
1688,8
1689,4
1690,4
1691,2
1692,0
1693,0
1694,4
1695,2
1696,4
1697,4
1698,4
1699,2
1700,4
1701,4
1702,4
1703,0
1704,9
1705,7
1706,4
1707,4
1708,4
1709,8
1710,4
1711,4
1712,4
1713,8
1714,4
1715,9
1716,4
1717,4
1718,5
1719,4
1720,0
1721,5
1722,0
1723,4
1724,2
1725,9
1726,6
1727,4
1728,4
1729,8
1730,4
1731,4
1732,9
1733,6
1734,8
1735,7
1736,7
1737,4
1738,4
1739,0
1740,1
1741,6
1742,8
1743,4
1744,4
1745,4
1746,4
1747,5
1748,6
1749,0
1750,4
1751,2
1752,4
1753,4
1754,8
1755,4
1756,4
1757,6
1758,4
1759,0
1760,2
1761,9
1762,7
1763,0
1764,0
1765,5
1766,4
1767,4
1768,4
1769,4
1770,0
1771,8
1772,4
1773,0
1774,3
1775,0
1776,2
1777,4
1778,6
1779,0
1780,4
1781,8
1782,6
1783,4
1784,8
1785,8
1786,4
1787,4
1788,4
1789,0
1790,5
1791,6
1792,6
1793,9
1794,6
1795,4
1796,9
1797,4
1798,4
1799,4
1800,0
1801,0
1802,8
1803,4
1804,2
1805,0
1806,4
1807,2
1808,5
1809,8
1810,4
1811,5
1812,2
1813,5
1814,0
1815,6
1816,4
1817,4
1818,8
1819,0
1820,6
1821,8
1822,2
1823,4
1824,1
1825,4
1826,4
1827,8
1828,4
1829,4
1830,8
1831,4
1832,5
1833,9
1834,7
1835,4
1836,7
1837,5
1838,4
1839,4
1840,4
1841,4
1842,0
1843,4
1844,0
1845,4
1846,0
1847,1
1848,0
1849,0
1850,4
1851,4
1852,4
1853,0
1854,4
1855,7
1856,0
1857,4
1858,6
1859,4
1860,5
1861,0
1862,4
1863,0
1864,4
1865,8
1866,4
1867,0
1868,2
1869,0
1870,4
1871,4
1872,2
1873,4
1874,0
1875,2
1876,4
1877,9
1878,4
1879,5
1880,0
1881,4
1882,4
1883,9
1884,4
1885,5
1886,4
1887,4
1888,8
1889,2
1890,4
1891,4
1892,8
1893,5
1894,6
1895,0
1896,4
1897,7
1898,4
1899,4
1900,2
1901,0
1902,4
1903,4
1904,4
1905,6
1906,2
1907,5
1908,6
1909,6
1910,6
1911,6
1912,9
1913,0
1914,4
1915,7
1916,0
1917,0
1918,0
1919,1
1920,4
1921,4
1922,9
1923,2
1924,4
1925,4
1926,4
1927,2
1928,6
1929,4
1930,2
1931,6
1932,4
1933,8
1934,4
1935,4
1936,5
1937,4
1938,4
1939,4
1940,9
1941,0
1942,4
1943,9
1944,4
1945,8
1946,6
1947,4
1948,6
1949,4
1950,0
1951,0
1952,8
1953,8
1954,0
1955,8
1956,0
1957,4
1958,7
1959,7
1960,0
1961,2
1962,5
1963,4
1964,4
1965,9
1966,9
1967,4
1968,4
1969,8
1970,4
1971,0
1972,4
1973,0
1974,4
1975,4
1976,0
1977,4
1978,4
1979,0
1980,4
1981,4
1982,3
1983,2
1984,0
1985,4
1986,4
1987,1
1988,2
1989,4
1990,8
1991,8
1992,9
1993,2
1994,8
1995,4
1996,4
1997,4
1998,8
1999,7
2000,9
2001,4
2002,2
2003,4
2004,8
2005,0
2006,9
2007,1
2008,9
2009,4
2010,4
2011,9
2012,4
2013,4
2014,4
2015,4
2016,2
2017,9
2018,4
2019,6
2020,4
2021,4
2022,4
2023,4
2024,2
2025,0
2026,4
2027,1
2028,0
2029,6
2030,7
2031,0
2032,4
2033,8
2034,8
2035,4
2036,0
2037,6
2038,5
2039,4
2040,8
2041,9
2042,4
2043,0
2044,7
2045,5
2046,8
2047,0
2048,4
2049,9
2050,4
2051,5
2052,4
2053,4
2054,4
2055,4
2056,4
2057,8
2058,4
2059,8
2060,2
2061,0
2062,2
2063,4
2064,4
2065,4
2066,4
2067,4
2068,7
2069,5
2070,4
2071,8
2072,4
2073,0
2074,0
2075,2
2076,4
2077,4
2078,8
2079,9
2080,0
2081,4
2082,4
2083,4
2084,6
2085,9
2086,4
2087,4
2088,4
2089,4
2090,4
2091,5
2092,6
2093,1
2094,7
2095,0
2096,4
2097,4
2098,4
2099,4
2100,2
2101,2
2102,4
2103,8
2104,4
2105,0
2106,4
2107,5
2108,4
2109,4
2110,4
2111,0
2112,6
2113,2
2114,8
2115,0
2116,4
2117,0
2118,2
2119,5
2120,4
2121,8
2122,4
2123,0
2124,4
2125,9
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,5
2133,4
2134,4
2135,4
2136,4
2137,0
2138,2
2139,0
2140,9
2141,4
2142,4
2143,4
2144,4
2145,4
2146,1
2147,4
2148,7
2149,4
2150,6
2151,6
2152,0
2153,5
2154,6
2155,6
2156,4
2157,4
2158,0
2159,4
2160,0
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,7
2168,4
2169,4
2170,4
2171,4
2172,6
2173,4
2174,4
2175,2
2176,7
2177,0
2178,8
2179,6
2180,5
2181,4
2182,4
2183,4
2184,6
2185,4
2186,8
2187,2
2188,2
2189,6
2190,8
2191,9
2192,8
2193,0
2194,4
2195,6
2196,1
2197,4
2198,7
2199,5
2200,6
2201,4
2202,4
2203,7
2204,2
2205,4
2206,4
2207,2
2208,0
2209,7
2210,4
2211,4
2212,4
2213,4
2214,4
2215,2
2216,0
2217,4
2218,0
2219,2
2220,4
2221,4
2222,4
2223,2
2224,9
2225,8
2226,6
2227,4
2228,4
2229,4
2230,4
2231,9
2232,0
2233,2
2234,0
2235,8
2236,4
2237,4
2238,0
2239,4
2240,2
2241,4
2242,9
2243,6
2244,4
2245,8
2246,4
2247,4
2248,4
2249,0
2250,6
2251,0
2252,6
2253,4
2254,9
2255,7
2256,4
2257,4
2258,5
2259,2
2260,2
2261,4
2262,4
2263,0
2264,2
2265,4
2266,8
2267,9
2268,5
2269,0
2270,4
2271,4
2272,8
2273,4
2274,4
2275,4
2276,0
2277,2
2278,2
2279,4
2280,4
2281,0
2282,4
2283,5
2284,9
2285,5
2286,8
2287,0
2288,5
2289,0
2290,4
2291,6
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,8
2299,2
2300,4
2301,4
2302,4
2303,8
2304,4
2305,2
2306,8
2307,2
2308,1
2309,4
2310,0
2311,8
2312,9
2313,4
2314,6
2315,1
2316,8
2317,4
2318,4
2319,4
2320,1
2321,4
2322,4
2323,4
2324,4
2325,4
2326,2
2327,0
2328,4
2329,2
2330,0
2331,4
2332,1
2333,4
2334,4
2335,0
2336,4
2337,6
2338,4
2339,4
2340,3
2341,4
2342,6
2343,4
2344,8
2345,4
2346,4
2347,4
2348,4
2349,4
2350,5
2351,6
2352,0
2353,4
2354,6
2355,4
2356,4
2357,4
2358,4
2359,6
2360,3
2361,4
2362,4
2363,8
2364,4
2365,8
2366,5
2367,4
2368,6
2369,4
2370,0
2371,4
2372,2
2373,4
2374,9
2375,4
2376,2
2377,4
2378,4
2379,4
2380,2
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,2
2388,4
2389,4
2390,4
2391,4
2392,5
2393,4
2394,5
2395,8
2396,4
2397,7
2398,4
2399,9
2400,4
2401,5
2402,9
2403,0
2404,4
2405,2
2406,2
2407,0
2408,2
2409,4
2410,0
2411,4
2412,0
2413,0
2414,8
2415,4
2416,0
2417,0
2418,4
2419,1
2420,9
2421,7
2422,2
2423,4
2424,9
2425,4
2426,4
2427,8
2428,1
2429,9
2430,2
2431,0
2432,0
2433,5
2434,4
2435,2
2436,0
2437,4
2438,7
2439,5
2440,0
2441,1
2442,1
2443,4
2444,6
2445,2
2446,4
2447,0
2448,4
2449,8
2450,4
2451,4
2452,7
2453,4
2454,5
2455,4
2456,4
2457,4
2458,4
2459,8
2460,0
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,0
2469,4
2470,5
2471,4
2472,7
2473,2
2474,7
2475,6
2476,4
2477,0
2478,5
2479,4
2480,8
2481,5
2482,6
2483,1
2484,0
2485,4
2486,5
2487,9
2488,0
2489,2
2490,7
2491,4
2492,4
2493,4
2494,4
2495,4
2496,6
2497,9
2498,2
2499,6
2500,8
2501,4
2502,5
2503,0
2504,8
2505,0
2506,9
2507,4
2508,2
2509,4
2510,7
2511,4
2512,8
2513,4
2514,7
2515,4
2516,4
2517,7
2518,4
2519,4
2520,4
2521,4
2522,4
2523,0
2524,4
2525,4
2526,4
2527,7
2528,4
2529,4
2530,4
2531,0
2532,4
2533,4
2534,6
2535,4
2536,2
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,8
2544,8
2545,2
2546,0
2547,9
2548,6
2549,6
2550,8
2551,4
2552,6
2553,7
2554,8
2555,8
2556,5
2557,3
2558,0
2559,4
2560,4
2561,4
2562,4
2563,1
2564,6
2565,4
2566,4
2567,6
2568,5
2569,4
2570,4
2571,4
2572,4
2573,0
2574,6
2575,4
2576,2
2577,8
2578,5
2579,7
2580,5
2581,4
2582,4
2583,4
2584,6
2585,4
2586,4
2587,4
2588,6
2589,9
2590,4
2591,5
2592,8
2593,4
2594,3
2595,7
2596,8
2597,4
2598,4
2599,2
2600,4
2601,2
2602,4
2603,4
2604,0
2605,5
2606,4
2607,9
2608,4
2609,2
2610,9
2611,4
2612,2
2613,4
2614,4
2615,4
2616,4
2617,9
2618,4
2619,4
2620,7
2621,6
2622,2
2623,8
2624,4
2625,8
2626,4
2627,8
2628,2
2629,8
2630,4
2631,4
2632,4
2633,5
2634,4
2635,4
2636,5
2637,4
2638,0
2639,9
2640,4
2641,7
2642,1
2643,0
2644,6
2645,0
2646,7
2647,7
2648,4
2649,7
2650,4
2651,4
2652,5
2653,4
2654,0
2655,8
2656,4
2657,4
2658,9
2659,4
2660,4
2661,5
2662,4
2663,0
2664,0
2665,6
2666,9
2667,0
2668,3
2669,4
2670,5
2671,0
2672,4
2673,4
2674,9
2675,5
2676,0
2677,4
2678,8
2679,8
2680,4
2681,3
2682,4
2683,4
2684,7
2685,4
2686,4
2687,4
2688,0
2689,6
2690,0
2691,4
2692,4
2693,4
2694,4
2695,9
2696,6
2697,4
2698,2
2699,0
2700,7
2701,4
2702,7
2703,8
2704,6
2705,4
2706,4
2707,4
2708,4
2709,0
2710,9
2711,5
2712,8
2713,7
2714,9
2715,6
2716,4
2717,0
2718,4
2719,4
2720,4
2721,4
2722,4
2723,2
2724,6
2725,0
2726,9
2727,4
2728,0
2729,4
2730,4
2731,0
2732,4
2733,2
2734,4
2735,6
2736,8
2737,6
2738,4
2739,8
2740,6
2741,4
2742,3
2743,8
2744,8
2745,5
2746,0
2747,4
2748,4
2749,8
2750,9
2751,9
2752,4
2753,3
2754,4
2755,2
2756,4
2757,6
2758,4
2759,4
2760,4
2761,8
2762,4
2763,3
2764,2
2765,4
2766,4
2767,2
2768,4
2769,4
2770,4
2771,9
2772,4
2773,4
2774,4
2775,0
2776,6
2777,6
2778,4
2779,4
2780,4
2781,0
2782,4
2783,4
2784,4
2785,4
2786,2
2787,8
2788,7
2789,5
2790,7
2791,8
2792,4
2793,9
2794,8
2795,4
2796,0
2797,7
2798,7
2799,5
2800,6
2801,4
2802,8
2803,8
2804,9
2805,5
2806,4
2807,5
2808,4
2809,4
2810,6
2811,9
2812,7
2813,5
2814,4
2815,6
2816,3
2817,1
2818,4
2819,4
2820,4
2821,4
2822,8
2823,6
2824,9
2825,4
2826,4
2827,8
2828,6
2829,4
2830,4
2831,6
2832,5
2833,4
2834,4
2835,4
2836,4
2837,8
2838,6
2839,0
2840,0
2841,5
2842,4
2843,3
2844,7
2845,4
2846,9
2847,6
2848,4
2849,4
2850,0
2851,4
2852,6
2853,4
2854,4
2855,4
2856,0
2857,0
2858,4
2859,8
2860,4
2861,4
2862,2
2863,4
2864,5
2865,9
2866,4
2867,4
2868,4
2869,0
2870,8
2871,4
2872,4
2873,0
2874,4
2875,7
2876,6
2877,4
2878,0
2879,7
2880,2
2881,4
2882,4
2883,9
2884,9
2885,5
2886,5
2887,4
2888,6
2889,4
2890,5
2891,2
2892,4
2893,0
2894,4
2895,2
2896,4
2897,4
2898,2
2899,4
2900,5
2901,4
2902,0
2903,4
2904,5
2905,4
2906,4
2907,4
2908,4
2909,9
2910,2
2911,4
2912,4
2913,0
2914,4
2915,8
2916,9
2917,4
2918,6
2919,4
2920,4
2921,4
2922,3
2923,4
2924,6
2925,0
2926,5
2927,4
2928,4
2929,0
2930,4
2931,4
2932,7
2933,4
2934,3
2935,9
2936,4
2937,4
2938,6
2939,4
2940,4
2941,5
2942,2
2943,4
2944,4
2945,3
2946,9
2947,9
2948,4
2949,9
2950,1
2951,9
2952,4
2953,4
2954,0
2955,4
2956,4
2957,4
2958,4
2959,2
2960,3
2961,2
2962,4
2963,4
2964,4
2965,0
2966,9
2967,2
2968,9
2969,4
2970,4
2971,4
2972,4
2973,2
2974,9
2975,5
2976,4
2977,0
2978,7
2979,5
2980,5
2981,4
2982,9
2983,5
2984,0
2985,6
2986,3
2987,0
2988,4
2989,8
2990,8
2991,4
2992,4
2993,9
2994,9
2995,2
2996,4
2997,2
